FREQ-GHZ  DB[S21]
 1.53000   -0.886
 1.54000   -0.923
 1.55000   -0.962
 1.56000   -1.002
 1.57000   -1.041
 1.58000   -1.082
 1.59000   -1.122
 1.60000   -1.162
 1.61000   -1.202
 1.62000   -1.241
 1.63000   -1.280
 1.64000   -1.317
 1.65000   -1.353
 1.66000   -1.388
 1.67000   -1.421
 1.68000   -1.451
 1.69000   -1.480
 1.70000   -1.506
 1.71000   -1.529
 1.72000   -1.549
 1.73000   -1.567
 1.74000   -1.580
 1.75000   -1.590
 1.76000   -1.596
 1.77000   -1.599
 1.78000   -1.597
 1.79000   -1.592
 1.80000   -1.582
 1.81000   -1.569
 1.82000   -1.552
 1.83000   -1.532
 1.84000   -1.510
 1.85000   -1.485
 1.86000   -1.460
 1.87000   -1.434
 1.88000   -1.411
 1.89000   -1.391
 1.90000   -1.377
 1.91000   -1.372
 1.92000   -1.380
 1.93000   -1.403
 1.94000   -1.446
 1.95000   -1.514
 1.96000   -1.612
 1.97000   -1.743
 1.98000   -1.912
 1.99000   -2.122
 2.00000   -2.377
 2.01000   -2.677
 2.02000   -3.022
 2.03000   -3.411
 2.04000   -3.842
 2.05000   -4.309
 2.06000   -4.810
 2.07000   -5.340
 2.08000   -5.894
 2.09000   -6.467
 2.10000   -7.056
 2.11000   -7.656
 2.12000   -8.265
 2.13000   -8.878
 2.14000   -9.496
 2.15000  -10.114
 2.16000  -10.732
 2.17000  -11.348
 2.18000  -11.962
 2.19000  -12.573
 2.20000  -13.179
 2.21000  -13.781
 2.22000  -14.379
 2.23000  -14.972
 2.24000  -15.560
 2.25000  -16.143
 2.26000  -16.721
 2.27000  -17.295
 2.28000  -17.863
 2.29000  -18.427
 2.30000  -18.987
 2.31000  -19.542
 2.32000  -20.092
 2.33000  -20.639
 2.34000  -21.181
 2.35000  -21.720
 2.36000  -22.256
 2.37000  -22.787
 2.38000  -23.316
 2.39000  -23.841
 2.40000  -24.363
 2.41000  -24.883
 2.42000  -25.399
 2.43000  -25.914
 2.44000  -26.425
 2.45000  -26.935
 2.46000  -27.442
 2.47000  -27.947
 2.48000  -28.450
 2.49000  -28.952
 2.50000  -29.452
 2.51000  -29.950
 2.52000  -30.447
 2.53000  -30.942
 2.54000  -31.437
 2.55000  -31.930
 2.56000  -32.422
 2.57000  -32.913
 2.58000  -33.404
 2.59000  -33.893
 2.60000  -34.383
 2.61000  -34.871
 2.62000  -35.360
 2.63000  -35.847
 2.64000  -36.335
 2.65000  -36.823
 2.66000  -37.310
 2.67000  -37.797
 2.68000  -38.285
 2.69000  -38.773
 2.70000  -39.261
 2.71000  -39.749
 2.72000  -40.238
 2.73000  -40.727
 2.74000  -41.217
 2.75000  -41.708
 2.76000  -42.199
 2.77000  -42.691
 2.78000  -43.185
 2.79000  -43.679
 2.80000  -44.174
 2.81000  -44.670
 2.82000  -45.168
 2.83000  -45.667
 2.84000  -46.168
 2.85000  -46.669
 2.86000  -47.173
 2.87000  -47.678
 2.88000  -48.185
 2.89000  -48.694
 2.90000  -49.205
 2.91000  -49.717
 2.92000  -50.232
 2.93000  -50.749
 2.94000  -51.269
 2.95000  -51.790
 2.96000  -52.314
 2.97000  -52.841
 2.98000  -53.371
 2.99000  -53.903
 3.00000  -54.438
 3.01000  -54.976
 3.02000  -55.517
 3.03000  -56.062
 3.04000  -56.609
 3.05000  -57.160
 3.06000  -57.715
 3.07000  -58.273
 3.08000  -58.835
 3.09000  -59.401
 3.10000  -59.971
 3.11000  -60.546
 3.12000  -61.124
 3.13000  -61.707
 3.14000  -62.295
 3.15000  -62.887
 3.16000  -63.484
 3.17000  -64.086
 3.18000  -64.694
 3.19000  -65.307
 3.20000  -65.925
 3.21000  -66.549
 3.22000  -67.180
 3.23000  -67.816
 3.24000  -68.458
 3.25000  -69.107
 3.26000  -69.763
 3.27000  -70.426
 3.28000  -71.096
 3.29000  -71.774
 3.30000  -72.459
 3.31000  -73.152
 3.32000  -73.853
 3.33000  -74.563
 3.34000  -75.282
 3.35000  -76.010
 3.36000  -76.747
 3.37000  -77.495
 3.38000  -78.252
 3.39000  -79.020
 3.40000  -79.799
 3.41000  -80.589
 3.42000  -81.391
 3.43000  -82.205
 3.44000  -83.031
 3.45000  -83.871
 3.46000  -84.725
 3.47000  -85.593
 3.48000  -86.476
 3.49000  -87.374
 3.50000  -88.289
 3.51000  -89.220
 3.52000  -90.169
 3.53000  -91.136
 3.54000  -92.123
 3.55000  -93.130
 3.56000  -94.158
 3.57000  -95.207
 3.58000  -96.281
 3.59000  -97.378
 3.60000  -98.501
 3.61000  -99.651
 3.62000 -100.830
 3.63000 -102.038
 3.64000 -103.278
 3.65000 -104.552
 3.66000 -105.861
 3.67000 -107.208
 3.68000 -108.595
 3.69000 -110.025
 3.70000 -111.500
 3.71000 -113.023
 3.72000 -114.599
 3.73000 -116.231
 3.74000 -117.922
 3.75000 -119.679
 3.76000 -121.505
 3.77000 -123.407
 3.78000 -125.391
 3.79000 -127.466
 3.80000 -129.638
 3.81000 -131.919
 3.82000 -134.318
 3.83000 -136.849
 3.84000 -139.526
 3.85000 -142.366
 3.86000 -145.388
 3.87000 -148.615
 3.88000 -152.072
 3.89000 -155.789
 3.90000 -159.799
 3.91000 -164.134
 3.92000 -168.824
 3.93000 -173.882
 3.94000 -179.276
 3.95000 -184.872
 3.96000 -190.348
 3.97000 -195.111
 3.98000 -198.400
 3.99000 -199.652
 4.00000 -198.708
 4.01000 -195.692
 4.02000 -191.053
 4.03000 -185.543
 4.04000 -179.841
 4.05000 -174.334
 4.06000 -169.178
 4.07000 -164.410
 4.08000 -160.014
 4.09000 -155.957
 4.10000 -152.202
 4.11000 -148.714
 4.12000 -145.462
 4.13000 -142.418
 4.14000 -139.560
 4.15000 -136.868
 4.16000 -134.323
 4.17000 -131.910
 4.18000 -129.618
 4.19000 -127.435
 4.20000 -125.351
 4.21000 -123.357
 4.22000 -121.446
 4.23000 -119.611
 4.24000 -117.847
 4.25000 -116.148
 4.26000 -114.509
 4.27000 -112.926
 4.28000 -111.396
 4.29000 -109.914
 4.30000 -108.478
 4.31000 -107.084
 4.32000 -105.731
 4.33000 -104.416
 4.34000 -103.136
 4.35000 -101.890
 4.36000 -100.676
 4.37000  -99.492
 4.38000  -98.336
 4.39000  -97.208
 4.40000  -96.105
 4.41000  -95.026
 4.42000  -93.971
 4.43000  -92.938
 4.44000  -91.926
 4.45000  -90.935
 4.46000  -89.962
 4.47000  -89.008
 4.48000  -88.072
 4.49000  -87.153
 4.50000  -86.250

